 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
   0.1380622512E-01  -0.3611938016E-03   0.1809260219E-02   0.2785773094E-03   0.0000000000E+00   0.0000000000E+00   0.1485176269E+01   0.2074953863E+00   0.0000000000E+00  -0.5863028421E+00
  -0.1297422335E-01   0.1257057100E-02   0.1191170655E-02   0.2957149722E-03   0.0000000000E+00   0.0000000000E+00   0.1484854125E+01   0.1363152704E+00   0.0000000000E+00   0.4470034341E+00
   0.2033382437E-01  -0.8832342389E-02   0.2024087774E-02   0.3634417205E-03   0.0000000000E+00   0.0000000000E+00   0.7730663588E+00   0.2716386466E+00   0.0000000000E+00  -0.5363655404E+00
   0.2510317103E-01   0.6247986804E-02   0.1854178133E-02   0.3586078540E-03   0.0000000000E+00   0.0000000000E+00   0.1269001731E+01  -0.9643336971E-02   0.0000000000E+00  -0.1896449445E+00
   0.2096639664E-01   0.2811686263E-02   0.1847635037E-02   0.3380320331E-03   0.0000000000E+00   0.0000000000E+00   0.1320199172E+01   0.3876577265E-01   0.0000000000E+00  -0.3217603447E+00
   0.2303392673E-01   0.4530269417E-02   0.1850048532E-02   0.3487530568E-03   0.0000000000E+00   0.0000000000E+00   0.1304315455E+01   0.2147569136E-01   0.0000000000E+00  -0.2494799754E+00
   0.2338650640E-01   0.1761648864E-02   0.1888921500E-02   0.3645423040E-03   0.0000000000E+00   0.0000000000E+00   0.1207803905E+01   0.2895774155E-01   0.0000000000E+00  -0.3276834415E+00
   0.2545265232E-01   0.3479692136E-02   0.1889952719E-02   0.3747232055E-03   0.0000000000E+00   0.0000000000E+00   0.1190779226E+01   0.3973891860E-02   0.0000000000E+00  -0.2677837180E+00
  -0.1737345614E-01  -0.1340087871E-03   0.1117454355E-02   0.3451171549E-03   0.0000000000E+00   0.0000000000E+00   0.1235489167E+01   0.9897794568E-01   0.0000000000E+00   0.4316167337E+00
  -0.1492502665E-01   0.5525305633E-03   0.1155714155E-02   0.3187740683E-03   0.0000000000E+00   0.0000000000E+00   0.1345742359E+01   0.1105535451E+00   0.0000000000E+00   0.4465681109E+00
  -0.1703280369E-01   0.2083688487E-02   0.1153441415E-02   0.3325959869E-03   0.0000000000E+00   0.0000000000E+00   0.1325529424E+01   0.5074136025E-01   0.0000000000E+00   0.3513235956E+00
   0.2479715004E-01  -0.9900233997E-02   0.2068878243E-02   0.4080308026E-03   0.0000000000E+00   0.0000000000E+00   0.7491292477E+00   0.2046847750E+00   0.0000000000E+00  -0.4701215255E+00
   0.2229107972E-01  -0.1049312826E-01   0.2063669819E-02   0.3840954376E-03   0.0000000000E+00   0.0000000000E+00   0.7075473159E+00   0.2631124110E+00   0.0000000000E+00  -0.4963324985E+00
   0.2405454123E-01  -0.1245988782E-01   0.2104713529E-02   0.4021192790E-03   0.0000000000E+00   0.0000000000E+00   0.6288239776E+00   0.2451014635E+00   0.0000000000E+00  -0.4537472641E+00
   0.2791380960E-01   0.5267978583E-01   0.1672894502E-02   0.2277468327E-03   0.0000000000E+00   0.0000000000E+00   0.8425115025E+00   0.1341906274E+00   0.0000000000E+00   0.1955492062E+00
   0.4154940350E-01   0.6583505890E-01   0.1742027999E-02   0.2561883993E-03   0.0000000000E+00   0.0000000000E+00   0.7698139280E+00   0.3877749792E-01   0.0000000000E+00   0.1869600441E+00
   0.2232834539E-01   0.6818321020E-01   0.1616427992E-02   0.1788553962E-03   0.0000000000E+00   0.0000000000E+00   0.6782384570E+00   0.7991165907E-01   0.0000000000E+00   0.1160807525E+00
   0.3473350937E-01   0.5925710093E-01   0.1709362167E-02   0.2416480288E-03   0.0000000000E+00   0.0000000000E+00   0.8002909429E+00   0.7943887054E-01   0.0000000000E+00   0.1874241328E+00
   0.3193616426E-01   0.6700385202E-01   0.1676517757E-02   0.2122431168E-03   0.0000000000E+00   0.0000000000E+00   0.7243717663E+00   0.5987206553E-01   0.0000000000E+00   0.1554975782E+00
   0.2511951476E-01   0.6043024074E-01   0.1643098559E-02   0.2020419401E-03   0.0000000000E+00   0.0000000000E+00   0.7613232063E+00   0.1129259423E+00   0.0000000000E+00   0.1550386858E+00
   0.2417658240E-01  -0.1989420174E-01   0.2222068295E-02   0.3986819596E-03   0.0000000000E+00   0.0000000000E+00   0.3483474940E+00   0.2510094819E+00   0.0000000000E+00  -0.3178883550E+00
   0.2291471432E-01  -0.2282810461E-01   0.2264409415E-02   0.3805228895E-03   0.0000000000E+00   0.0000000000E+00   0.2308621359E+00   0.2214762351E+00   0.0000000000E+00  -0.2427272621E+00
   0.2591902587E-01  -0.2259176443E-01   0.2266185470E-02   0.4151515675E-03   0.0000000000E+00   0.0000000000E+00   0.3071355326E+00   0.2271516372E+00   0.0000000000E+00  -0.2788413259E+00
   0.2617226922E-01  -0.1444768594E-01   0.2145338917E-02   0.4230182561E-03   0.0000000000E+00   0.0000000000E+00   0.5767100745E+00   0.2357203067E+00   0.0000000000E+00  -0.4153072326E+00
   0.2525004264E-01  -0.1734078935E-01   0.2185824140E-02   0.4126720542E-03   0.0000000000E+00   0.0000000000E+00   0.4478041146E+00   0.2467202802E+00   0.0000000000E+00  -0.3724434955E+00
   0.2810743332E-01  -0.1676689797E-01   0.2187669923E-02   0.4415180308E-03   0.0000000000E+00   0.0000000000E+00   0.5147420970E+00   0.2188396347E+00   0.0000000000E+00  -0.3754251171E+00
  -0.3049246735E-01   0.2880479081E-02   0.1022490145E-02   0.4410695909E-03   0.0000000000E+00   0.0000000000E+00   0.1018638647E+01  -0.3768075813E-01   0.0000000000E+00   0.2299779568E+00
  -0.3063843132E-01  -0.9308121061E-03   0.9802978762E-03   0.4571467739E-03   0.0000000000E+00   0.0000000000E+00   0.9401589919E+00  -0.3099851089E-02   0.0000000000E+00   0.2817751023E+00
  -0.2786906532E-01  -0.2921398882E-02   0.9809517811E-03   0.4431610779E-03   0.0000000000E+00   0.0000000000E+00   0.9361012259E+00   0.2854537964E-01   0.0000000000E+00   0.3336082145E+00
  -0.2771936615E-01   0.8910160279E-03   0.1026881154E-02   0.4282076729E-03   0.0000000000E+00   0.0000000000E+00   0.1030498569E+01   0.8645355233E-03   0.0000000000E+00   0.2840105940E+00
  -0.1925516338E-01  -0.6711920782E-02   0.9981447245E-03   0.3803790879E-03   0.0000000000E+00   0.0000000000E+00   0.8874595749E+00   0.1941690548E+00   0.0000000000E+00   0.5055991130E+00
  -0.2866800045E-01  -0.1545036911E-01   0.8150068453E-03   0.4734587881E-03   0.0000000000E+00   0.0000000000E+00   0.5845829690E+00   0.1702187603E+00   0.0000000000E+00   0.3637754888E+00
  -0.2532589613E-01  -0.1628962299E-01   0.8183327684E-03   0.4436490099E-03   0.0000000000E+00   0.0000000000E+00   0.5306388143E+00   0.2087393858E+00   0.0000000000E+00   0.3794802795E+00
   0.2971402001E-02   0.3749467976E-02   0.1525149541E-02   0.1008432156E-03   0.0000000000E+00   0.0000000000E+00   0.2978745001E+01   0.2174532357E+01   0.0000000000E+00   0.4936211941E+00
   0.3662271163E-02   0.3056246560E-02   0.1543638033E-02   0.1056070998E-03   0.0000000000E+00   0.0000000000E+00   0.3470032814E+01   0.1885377327E+01   0.0000000000E+00   0.6581003169E+00
   0.2747276364E-02   0.3327431950E-02   0.1522350624E-02   0.9515029013E-04   0.0000000000E+00   0.0000000000E+00   0.3140950413E+01   0.2329606750E+01   0.0000000000E+00   0.4828594783E+00
   0.3092190967E-02   0.2979661897E-02   0.1531074887E-02   0.9637288654E-04   0.0000000000E+00   0.0000000000E+00   0.3447600602E+01   0.2257614029E+01   0.0000000000E+00   0.6338704667E+00
   0.3315859174E-02   0.3401791288E-02   0.1533416384E-02   0.1021591781E-03   0.0000000000E+00   0.0000000000E+00   0.3211600197E+01   0.2050642781E+01   0.0000000000E+00   0.5647667454E+00
   0.3660419094E-02   0.2064198663E-02   0.1555840324E-02   0.1038053927E-03   0.0000000000E+00   0.0000000000E+00   0.4095418205E+01   0.1672364991E+01   0.0000000000E+00   0.5273087506E+00
   0.3346790243E-02   0.2601487794E-02   0.1540008613E-02   0.9824032375E-04   0.0000000000E+00   0.0000000000E+00   0.3757586426E+01   0.2035349878E+01   0.0000000000E+00   0.6875178789E+00
   0.3974236629E-02   0.2518262985E-02   0.1557806359E-02   0.1104777147E-03   0.0000000000E+00   0.0000000000E+00   0.3701010622E+01   0.1520445436E+01   0.0000000000E+00   0.4683912866E+00
   0.2453529424E-02   0.3706569055E-02   0.1515959770E-02   0.9631106460E-04   0.0000000000E+00   0.0000000000E+00   0.2941249607E+01   0.2294660195E+01   0.0000000000E+00   0.3493558208E+00
   0.2229028361E-02   0.3284597452E-02   0.1512785422E-02   0.9068233234E-04   0.0000000000E+00   0.0000000000E+00   0.3114641279E+01   0.2530628589E+01   0.0000000000E+00   0.3343008741E+00
  -0.2926657756E-01   0.2600260486E-01   0.1216262238E-02   0.3251641633E-03   0.0000000000E+00   0.0000000000E+00   0.1163214819E+01   0.5539972689E-01   0.0000000000E+00  -0.1829404555E+00
  -0.2008196646E-01   0.2538331518E-01   0.1308099138E-02   0.2618386803E-03   0.0000000000E+00   0.0000000000E+00   0.1235364104E+01   0.2389639297E+00   0.0000000000E+00  -0.2536502673E+00
  -0.2346704019E-01   0.3413925646E-01   0.1302694411E-02   0.2611162558E-03   0.0000000000E+00   0.0000000000E+00   0.1077435086E+01   0.1955480380E+00   0.0000000000E+00  -0.2472683814E+00
  -0.2467436478E-01   0.2569260420E-01   0.1262087918E-02   0.2931465016E-03   0.0000000000E+00   0.0000000000E+00   0.1201452825E+01   0.1449558053E+00   0.0000000000E+00  -0.2190514954E+00
  -0.2177392889E-01   0.2976150904E-01   0.1305971211E-02   0.2617007388E-03   0.0000000000E+00   0.0000000000E+00   0.1153286650E+01   0.2148742412E+00   0.0000000000E+00  -0.2492775442E+00
  -0.2636344116E-01   0.3006819014E-01   0.1262846044E-02   0.2903987394E-03   0.0000000000E+00   0.0000000000E+00   0.1121719027E+01   0.1279237394E+00   0.0000000000E+00  -0.2171185337E+00
   0.1055265315E-03   0.2446641165E-02   0.1469987441E-02   0.8960156454E-04   0.0000000000E+00   0.0000000000E+00   0.3799501427E+01   0.2423762225E+01   0.0000000000E+00  -0.6740449396E+00
   0.6601060284E-02   0.3513371975E-03   0.1679923864E-02   0.1758372585E-03   0.0000000000E+00   0.0000000000E+00   0.2455563804E+01   0.5073375600E+00   0.0000000000E+00  -0.8555136332E+00
  -0.2100733104E-02   0.1724339184E-02   0.1393855326E-02   0.1386339735E-03   0.0000000000E+00   0.0000000000E+00   0.3389156541E+01   0.7531698704E+00   0.0000000000E+00   0.1889075928E+00
  -0.2293286841E-03   0.2959212870E-02   0.1465669206E-02   0.9822716990E-04   0.0000000000E+00   0.0000000000E+00   0.3486475686E+01   0.2198400587E+01   0.0000000000E+00  -0.6580834484E+00
  -0.4991557250E-02   0.6575223773E-03   0.1301015000E-02   0.1975546433E-03   0.0000000000E+00   0.0000000000E+00   0.2179712384E+01   0.3768721718E+00   0.0000000000E+00   0.7079499966E+00
  -0.4087022999E-02   0.1027331059E-02   0.1328156771E-02   0.1808222853E-03   0.0000000000E+00   0.0000000000E+00   0.2499940152E+01   0.4434762182E+00   0.0000000000E+00   0.6513935078E+00
   0.1237604627E-01   0.2775009024E-03   0.1777723873E-02   0.2592509381E-03   0.0000000000E+00   0.0000000000E+00   0.1646086869E+01   0.2325823752E+00   0.0000000000E+00  -0.5919823489E+00
   0.1182251695E-01   0.1666800322E-02   0.1742722355E-02   0.2460123221E-03   0.0000000000E+00   0.0000000000E+00   0.1803249061E+01   0.1905864676E+00   0.0000000000E+00  -0.4689174853E+00
   0.4899889019E-02   0.3149557744E-02   0.1572918629E-02   0.1281724537E-03   0.0000000000E+00   0.0000000000E+00   0.3301290005E+01   0.1162910964E+01   0.0000000000E+00   0.3921024298E+00
   0.5982925474E-02   0.2322778446E-02   0.1615495714E-02   0.1529323565E-03   0.0000000000E+00   0.0000000000E+00   0.3025594082E+01   0.5857602103E+00   0.0000000000E+00  -0.1578964586E+00
   0.4594721166E-02   0.2566676599E-02   0.1574122146E-02   0.1235182992E-03   0.0000000000E+00   0.0000000000E+00   0.3583170384E+01   0.1135568364E+01   0.0000000000E+00   0.3134506333E+00
   0.5137957388E-02   0.2154277471E-02   0.1597128798E-02   0.1368888814E-03   0.0000000000E+00   0.0000000000E+00   0.3344650566E+01   0.7808854432E+00   0.0000000000E+00  -0.4431446254E-01
   0.5440761575E-02   0.2735806256E-02   0.1593561615E-02   0.1401906860E-03   0.0000000000E+00   0.0000000000E+00   0.3210774126E+01   0.8498424425E+00   0.0000000000E+00   0.1076232083E+00
   0.5656281806E-02   0.1657961332E-02   0.1622573796E-02   0.1506087618E-03   0.0000000000E+00   0.0000000000E+00   0.3092304861E+01   0.5883794708E+00   0.0000000000E+00  -0.3819902256E+00
   0.6334137417E-02   0.9776097043E-03   0.1656726717E-02   0.1677835143E-03   0.0000000000E+00   0.0000000000E+00   0.2665372142E+01   0.4444569143E+00   0.0000000000E+00  -0.6820517216E+00
   0.6658345952E-02   0.1642062420E-02   0.1647213032E-02   0.1697427104E-03   0.0000000000E+00   0.0000000000E+00   0.2737397831E+01   0.4697095720E+00   0.0000000000E+00  -0.4501674156E+00
   0.1911693330E-01   0.1431054527E-02   0.1845086797E-02   0.3267379671E-03   0.0000000000E+00   0.0000000000E+00   0.1347160307E+01   0.8725077491E-01   0.0000000000E+00  -0.3951151984E+00
   0.2113402017E-01   0.4361118745E-03   0.1882502172E-02   0.3498918932E-03   0.0000000000E+00   0.0000000000E+00   0.1223003942E+01   0.7155944969E-01   0.0000000000E+00  -0.3994500237E+00
  -0.7442209605E-02   0.3269413165E-02   0.1309554355E-02   0.2192863349E-03   0.0000000000E+00   0.0000000000E+00   0.2093033969E+01   0.2422728945E+00   0.0000000000E+00   0.2759560973E+00
  -0.7607025227E-02   0.1855996395E-02   0.1280596343E-02   0.2292283646E-03   0.0000000000E+00   0.0000000000E+00   0.1947654160E+01   0.2411021865E+00   0.0000000000E+00   0.4701203777E+00
  -0.6355661268E-02   0.1141427696E-02   0.1287537322E-02   0.2156130797E-03   0.0000000000E+00   0.0000000000E+00   0.2071317902E+01   0.2843748862E+00   0.0000000000E+00   0.5563211438E+00
  -0.6187671452E-02   0.2554545869E-02   0.1319669528E-02   0.2053724490E-03   0.0000000000E+00   0.0000000000E+00   0.2242919393E+01   0.2846222226E+00   0.0000000000E+00   0.3684422622E+00
  -0.1521121551E-01   0.1152863119E-01   0.1287312892E-02   0.2680648891E-03   0.0000000000E+00   0.0000000000E+00   0.1588543212E+01   0.1778397139E+00   0.0000000000E+00  -0.1022974739E+00
  -0.1803845567E-01   0.6703359243E-02   0.1200156028E-02   0.3195653526E-03   0.0000000000E+00   0.0000000000E+00   0.1424783308E+01   0.2958072429E-01   0.0000000000E+00   0.1630484000E+00
  -0.1662330366E-01   0.9115670778E-02   0.1245267339E-02   0.2934904481E-03   0.0000000000E+00   0.0000000000E+00   0.1512199795E+01   0.9091414490E-01   0.0000000000E+00   0.4281756723E-01
  -0.1544629070E-01   0.6768281946E-02   0.1235169996E-02   0.2937385861E-03   0.0000000000E+00   0.0000000000E+00   0.1536398963E+01   0.7042331593E-01   0.0000000000E+00   0.1334653831E+00
  -0.1402970214E-01   0.9179841033E-02   0.1281717861E-02   0.2669117027E-03   0.0000000000E+00   0.0000000000E+00   0.1662130189E+01   0.1722743582E+00   0.0000000000E+00  -0.2379311122E-01
   0.2109187713E-01  -0.4258627831E-02   0.1953276428E-02   0.3646725689E-03   0.0000000000E+00   0.0000000000E+00   0.1017601143E+01   0.1634272497E+00   0.0000000000E+00  -0.5075302832E+00
   0.1652652782E-01   0.4083267324E-02   0.1773174021E-02   0.2877853336E-03   0.0000000000E+00   0.0000000000E+00   0.1577437842E+01   0.8467455682E-01   0.0000000000E+00  -0.2766295744E+00
   0.1874774334E-01   0.3448299960E-02   0.1811685142E-02   0.3137317398E-03   0.0000000000E+00   0.0000000000E+00   0.1432757795E+01   0.5776126015E-01   0.0000000000E+00  -0.3004876863E+00
   0.1689710631E-01   0.2066882514E-02   0.1807965106E-02   0.3016520745E-03   0.0000000000E+00   0.0000000000E+00   0.1463695187E+01   0.9960246538E-01   0.0000000000E+00  -0.3899502302E+00
  -0.1630903214E-01   0.4736750217E-02   0.1198312358E-02   0.3128655466E-03   0.0000000000E+00   0.0000000000E+00   0.1460349281E+01   0.6298826312E-01   0.0000000000E+00   0.2446361817E+00
  -0.2110149077E-02   0.2633104805E-02   0.1413160173E-02   0.1339817049E-03   0.0000000000E+00   0.0000000000E+00   0.3402459322E+01   0.8720277228E+00   0.0000000000E+00  -0.1482846975E+00
  -0.1826606910E-02   0.3211578094E-02   0.1429720560E-02   0.1267066436E-03   0.0000000000E+00   0.0000000000E+00   0.3264641229E+01   0.1286602248E+01   0.0000000000E+00  -0.4493162751E+00
   0.2326619749E-01  -0.5627806548E-02   0.1992752192E-02   0.3877112017E-03   0.0000000000E+00   0.0000000000E+00   0.9388696502E+00   0.1640679533E+00   0.0000000000E+00  -0.4832075789E+00
   0.2284097864E-01  -0.8238856078E-02   0.2030378241E-02   0.3879691024E-03   0.0000000000E+00   0.0000000000E+00   0.8176438419E+00   0.2038847456E+00   0.0000000000E+00  -0.4971428213E+00
   0.2522360922E-01  -0.7288598398E-02   0.2032490620E-02   0.4083589322E-03   0.0000000000E+00   0.0000000000E+00   0.8491141665E+00   0.1559200382E+00   0.0000000000E+00  -0.4565047845E+00
   0.2418450219E-01   0.2383089620E-01   0.1709535293E-02   0.2740193031E-03   0.0000000000E+00   0.0000000000E+00   0.1260120166E+01   0.1986097585E+00   0.0000000000E+00   0.2361140554E+00
   0.1627573119E-01   0.2316182834E-01   0.1630118388E-02   0.2220886443E-03   0.0000000000E+00   0.0000000000E+00   0.1281628140E+01   0.4215803036E+00   0.0000000000E+00   0.2711777736E+00
   0.2035298419E-01   0.1737028902E-01   0.1698583690E-02   0.2648754153E-03   0.0000000000E+00   0.0000000000E+00   0.1431400981E+01   0.2306770971E+00   0.0000000000E+00   0.2142742052E+00
   0.2022966536E-01   0.2349531084E-01   0.1669375065E-02   0.2470034378E-03   0.0000000000E+00   0.0000000000E+00   0.1281877357E+01   0.3147895841E+00   0.0000000000E+00   0.2628144019E+00
   0.1831099029E-01   0.2026316583E-01   0.1660984093E-02   0.2405891261E-03   0.0000000000E+00   0.0000000000E+00   0.1358674606E+01   0.3336392469E+00   0.0000000000E+00   0.2488417520E+00
   0.2226824092E-01   0.2060088199E-01   0.1703558124E-02   0.2697376872E-03   0.0000000000E+00   0.0000000000E+00   0.1343993290E+01   0.2116324351E+00   0.0000000000E+00   0.2240791007E+00
   0.2753340815E-01  -0.8980586336E-02   0.2072837052E-02   0.4312403940E-03   0.0000000000E+00   0.0000000000E+00   0.7863673679E+00   0.1569279169E+00   0.0000000000E+00  -0.4300896558E+00
   0.2691630361E-01  -0.1188783981E-01   0.2110929213E-02   0.4291219908E-03   0.0000000000E+00   0.0000000000E+00   0.6762941923E+00   0.1907533596E+00   0.0000000000E+00  -0.4294262338E+00
   0.2965140675E-01  -0.1096846158E-01   0.2113733045E-02   0.4520621242E-03   0.0000000000E+00   0.0000000000E+00   0.7136296630E+00   0.1495630773E+00   0.0000000000E+00  -0.4008717307E+00
  -0.3622573825E-01   0.8142683972E-02   0.1018495949E-02   0.4595186022E-03   0.0000000000E+00   0.0000000000E+00   0.1005397777E+01  -0.7976766126E-01   0.0000000000E+00   0.1249210413E+00
  -0.3677448651E-01   0.3628557156E-02   0.9728742935E-03   0.4830936265E-03   0.0000000000E+00   0.0000000000E+00   0.9375246965E+00  -0.5876408043E-01   0.0000000000E+00   0.1809760440E+00
  -0.3391034015E-01   0.9971709780E-03   0.9723841544E-03   0.4735854430E-03   0.0000000000E+00   0.0000000000E+00   0.9377730097E+00  -0.3774030002E-01   0.0000000000E+00   0.2292822400E+00
  -0.3335794891E-01   0.5512045671E-02   0.1021645085E-02   0.4507582407E-03   0.0000000000E+00   0.0000000000E+00   0.1019573633E+01  -0.5366506856E-01   0.0000000000E+00   0.1731484336E+00
  -0.1958881889E-01  -0.1320704561E-02   0.1077156413E-02   0.3696093595E-03   0.0000000000E+00   0.0000000000E+00   0.1117858940E+01   0.8537407717E-01   0.0000000000E+00   0.4236210536E+00
